month_date_yyyymm,state,state_id,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202004,South Dakota,SD,248226,0.0241,0.0347,3226,0.0802,-0.0071,52,-0.1111,0.04,1154,-0.0797,-0.1109,24,0.7143,0.7143,344,-0.0058,-0.1527,551,-0.0342,1.3801,129,0.0129,0.0594,1911,-0.0003,-0.0497,308481,0.0111,0.0374,3767,0.0589,0.0979,0.1708,-0.0202,0.0995,0
202004,Oregon,OR,429000,0,0.0063,11239,0.1385,-0.1505,48,-0.0204,0.1034,5164,-0.2563,-0.348,1336,-0.0162,3.5753,3160,-0.0883,-0.1033,6416,-0.14,2.0822,224,0.0005,0.0207,1957,-0.0011,-0.0115,557991,-0.0165,0.0043,17552,0.0069,0.1498,0.5709,-0.1848,0.4135,0
202004,Delaware,DE,331684,0.0053,0.0524,3498,-0.0322,-0.2613,66,0.1102,0.0438,1226,-0.3527,-0.4566,122,-0.3511,-0.3646,340,-0.4654,-0.662,402,-0.2079,-0.151,161,0.0077,0.0545,2027,-0.0012,0.0085,439399,-0.0003,0.0529,3900,-0.0535,-0.2507,0.1149,-0.0255,0.0149,0
202004,Wyoming,WY,275000,0.0319,0.0934,2524,0.0508,-0.1906,67,-0.1074,-0.1582,808,-0.2,-0.2628,34,0,-0.0556,286,0.0672,-0.3125,688,-0.0735,0.1152,126,0.0179,0.063,2171,0.0233,0.019,689855,-0.0265,0.3444,3204,0.0192,-0.1401,0.2724,-0.0365,0.0747,0
202004,Indiana,IN,219450,0.0327,0.0417,13045,0.0121,-0.1457,54,-0.0182,0.0286,6436,-0.2833,-0.3833,258,-0.0227,-0.0444,3068,-0.1411,-0.3632,6073,-0.101,-0.1501,103,0.0175,0.0622,1976,0.0025,-0.0292,276905,0.0038,-0.0016,19028,-0.0339,-0.1457,0.4655,-0.0586,-0.0024,0
202004,Missouri,MO,214950,0.0211,0.0241,17006,0.0022,-0.1637,61,-0.0161,0.0991,7706,-0.1919,-0.3116,314,-0.1374,0.0608,3068,-0.1406,-0.4371,10374,-0.0475,0.0904,111,0.0023,-0.0066,1832,0.0044,0.0178,289619,0.0007,0.0354,27367,-0.0177,-0.0806,0.61,-0.0318,0.1421,0
202004,South Carolina,SC,284900,-0.0002,-0.0085,24206,0.0239,-0.12,66,0.0565,0.0077,7512,-0.2897,-0.2946,826,-0.0305,-0.0843,4476,-0.2134,-0.3708,9934,-0.1,-0.0767,144,0.0053,0.0419,1995,-0.0039,-0.0265,426771,-0.0088,-0.0149,33947,-0.022,-0.1109,0.4104,-0.0565,0.0192,0
202004,Washington,WA,472450,0,-0.0048,12752,0.0905,-0.1176,38,0.1538,0.1719,7308,-0.3502,-0.5237,642,-0.3606,0.1224,2536,0.0997,-0.3259,10371,-0.0663,0.0224,234,0.0088,0.0438,2040,0.0034,-0.0304,648031,-0.0122,-0.0265,22959,0.0092,-0.0641,0.8132,-0.1365,0.1113,0
202004,Minnesota,MN,309950,0,0.0333,14927,0.0346,-0.0975,45,0.023,0.023,8408,-0.1747,-0.212,232,-0.3095,-0.1888,2898,0.1011,-0.0511,8983,0.0771,0.002,152,0.0034,0.0344,2027,-0.0034,-0.0191,398987,-0.0112,0.0123,23871,0.0505,-0.0612,0.6018,0.0238,0.0597,0
202004,Florida,FL,329450,-0.0253,0.0014,129968,0.0071,-0.1266,71,0.1016,0,30544,-0.3431,-0.3732,2638,-0.2594,-0.2376,22366,-0.3541,-0.4814,46311,-0.2767,-0.2237,188,-0.0126,0.027,1716,-0.0121,-0.0244,642364,-0.0359,0.0195,176002,-0.0854,-0.1534,0.3563,-0.1398,-0.0446,0
202004,Nevada,NV,343458,-0.0131,0.0425,10973,0.1556,-0.0643,46,0.1235,0.0964,4406,-0.3031,-0.2281,190,-0.331,-0.2692,2608,0.0697,-0.4842,1487,-0.1623,-0.5498,184,-0.0007,0.043,1871,-0.016,0.0021,570478,-0.0434,0.051,12413,0.1003,-0.1739,0.1355,-0.0514,-0.1462,0
202004,Maine,ME,269000,0.0307,0.0764,5645,0.0008,-0.1826,98,-0.1909,-0.0102,1494,-0.1976,-0.4019,42,0,-0.2222,458,-0.1965,-0.4522,655,-0.0683,0.0331,160,0.0292,0.0776,1669,0.003,-0.0174,395005,0.0081,0.0536,6285,-0.0101,-0.1661,0.1159,-0.0086,0.0242,0
202004,Oklahoma,OK,224801,0.0223,0.0913,12238,0.0076,-0.1673,58,0.0357,0.0642,4646,-0.1647,-0.2933,160,0.1765,-0.1111,2070,-0.1382,-0.4279,2843,-0.0519,-0.1091,111,0.0097,0.0701,1961,0.0084,-0.0031,292353,0.0136,0.06,15046,-0.0093,-0.1578,0.2323,-0.0146,0.0152,0
202004,District of Columbia,DC,685000,-0.0207,0.0539,1261,0.0741,-0.1163,37,0.2167,0.3519,716,-0.3062,-0.5028,10,0,-0.1667,236,-0.0992,-0.3723,249,-0.1401,-0.2571,529,-0.0089,0.0579,1388,-0.0302,-0.0515,1020965,-0.068,0.0288,1500,0.0218,-0.1477,0.1971,-0.0491,-0.0373,0
202003,Mississippi,MS,203948,0.0274,0.0387,8958,-0.0144,-0.1204,77,-0.1809,-0.1149,3212,0.1471,0.0126,152,0.3103,0.3571,1462,-0.058,-0.1932,3130,0.131,0.199,100,0.0156,0.0391,2046,0.0185,0.0121,262947,0.0232,0.0329,12061,0.0215,-0.055,0.3494,0.0449,0.0931,0
202003,Nevada,NV,348000,0.0265,0.0708,9496,-0.0122,-0.1775,41,-0.2059,-0.0581,6322,0.1983,0.1716,284,-0.2447,0.029,2438,0.1881,-0.4826,1775,0.0964,-0.38,184,0.0183,0.0474,1902,0.0072,0.0265,596344,0.019,0.1129,11281,0.0048,-0.2168,0.1869,0.0185,-0.0611,0
202003,Tennessee,TN,297000,0.0252,0.0572,18844,-0.0332,-0.2159,51,-0.2109,-0.1441,11360,0.1692,0.038,822,-0.0616,0.3173,4254,-0.0023,-0.2558,10407,0.0915,-0.0006,139,0.0103,0.0525,2157,0.0065,0.0013,405413,0.0236,0.0845,29296,0.015,-0.1474,0.5522,0.0631,0.1189,0
202003,North Carolina,NC,323126,0.0213,0.0666,33146,0.0079,-0.1805,60,-0.3023,-0.2208,18642,0.2395,0.12,1270,-0.0201,-0.1775,7298,0.1125,-0.2206,17522,0.0956,0.0805,147,0.0155,0.0566,2178,0.0062,-0.0163,433885,0.0295,0.0782,50878,0.0427,-0.1002,0.5286,0.0423,0.1277,0
202003,Virginia,VA,337450,0.0545,0.0916,22904,0.0314,-0.2189,44,-0.3016,-0.2414,15366,0.2767,0.0612,874,-0.0246,0.2139,4754,0.155,-0.2082,10331,0.1487,0.1533,152,0.0217,0.0549,2126,0.0121,0.0101,475256,0.0299,0.1181,33046,0.0647,-0.1342,0.451,0.0461,0.1456,0
202003,Kansas,KS,189425,0.0642,0.0295,7350,-0.0118,-0.1992,64,-0.2195,-0.1111,4262,0.3026,0.1251,172,0.2647,0.303,1564,0.0861,-0.1854,4855,0.1747,3.826,94,0.0256,0.0267,1992,0.0205,-0.0021,286964,0.0311,0.0451,12190,0.0551,0.1983,0.6606,0.1049,0.551,0
202003,Wisconsin,WI,259900,0.04,0.0644,16446,0.0539,-0.0659,55,-0.3663,-0.2324,7746,0.3922,-0.0105,124,0.069,-0.5079,2182,0.0121,-0.1684,4988,0.2846,-0.0129,137,0.0197,0.0558,1801,0.0084,0.0112,337809,0.0216,0.0432,21200,0.0912,-0.0446,0.3033,0.0545,0.0163,0
202003,Ohio,OH,188900,0.08,0.0591,20436,-0.0342,-0.2004,54,-0.2671,-0.123,14318,0.1888,-0.0493,386,0.0722,0.0722,5694,-0.0362,-0.1958,17744,0.15,0.0901,102,0.033,0.042,1787,0.0197,-0.0075,271317,0.0506,0.0293,38077,0.0437,-0.0837,0.8683,0.1391,0.2314,0
202003,North Dakota,ND,228265,0.0199,-0.0365,2773,0.0326,-0.1148,70,-0.298,-0.1627,1056,0.3538,0.1478,20,-0.1667,-0.1667,524,0.297,0.1293,873,0.3101,3.7418,111,0.0042,-0.0065,2104,0.0113,-0.0093,269178,0.0088,-0.0388,3640,0.0853,0.098,0.3147,0.0667,0.2559,0
202003,Maine,ME,261000,0.0482,0.0691,5641,-0.0214,-0.2044,121,-0.0659,-0.036,1862,0.3454,0.0142,42,0.5,-0.0455,570,0.0962,-0.1857,703,0.1312,0.1747,155,0.0368,0.072,1664,0.0085,-0.0146,391822,0.0366,0.0777,6349,-0.0055,-0.1737,0.1245,0.0168,0.0402,0
202003,Kentucky,KY,219900,0.0476,0.0825,10558,-0.036,-0.1771,67,-0.2299,-0.1184,5168,0.1703,-0.0271,160,-0.2,-0.5062,2206,-0.0442,-0.2902,7059,0.1346,0.1306,109,0.0139,0.0531,1937,0.0139,-0.0002,289552,0.0094,0.0312,17599,0.0278,-0.0732,0.6686,0.1006,0.182,0
202003,Florida,FL,338000,0.0058,0.0345,129058,-0.0011,-0.1561,64,-0.1233,-0.1111,46498,0.0029,-0.0562,3562,-0.1551,-0.0996,34626,-0.0662,-0.3142,64028,0.0756,0.1682,190,0.0001,0.0416,1737,0.0006,-0.0078,666274,-0.004,0.0634,192436,0.0189,-0.072,0.4961,0.0354,0.1377,0
202003,Michigan,MI,224950,0.0717,0.0681,26748,-0.0412,-0.1257,60,-0.2593,-0.1045,14284,0.1501,0.0357,400,-0.0385,-0.1379,5700,0.0579,-0.1306,9568,0.3784,1.0138,130,0.0369,0.0518,1661,0.0178,-0.0001,318869,0.054,0.042,36057,0.0379,0.0227,0.3577,0.1089,0.2024,0
202003,Iowa,IA,208950,0.0453,0.0124,11444,0.0218,0.0274,67,-0.2356,-0.179,4768,0.1837,0.1151,242,-0.1933,0.8333,2822,0.2334,0.2874,4813,0.2563,0.2014,125,0.0131,0.0204,1608,0.0097,-0.0133,244008,0.0207,-0.0045,16189,0.0814,0.0724,0.4206,0.0785,0.0609,0
202003,Illinois,IL,254950,0.041,0.0173,42525,0.0091,-0.0799,51,-0.2273,-0.0893,18818,0.0893,-0.0532,346,0.0176,-0.5977,10348,0.041,-0.2903,24496,0.2214,0.1231,133,0.0249,0.0251,1823,0.0128,0.0013,379028,0.0274,0.0012,66712,0.0745,-0.0182,0.576,0.1001,0.1041,0
202003,South Carolina,SC,284950,0.018,0.0189,23642,-0.004,-0.1273,62,-0.2439,-0.1622,10576,0.1481,0.0713,852,-0.1125,-0.0819,5690,0.0226,-0.1885,11038,0.0924,0.0685,143,0.0149,0.0415,2003,0.0012,-0.0092,430577,0.0161,0.019,34710,0.0286,-0.07,0.4669,0.0412,0.0855,0
202003,Wyoming,WY,266500,0.0057,0.078,2402,0.0208,-0.2127,75,-0.2972,-0.2398,1010,0.2688,0.1425,34,0.2143,-0.3462,268,0,-0.3021,742,0.0392,0.1968,124,0.0062,0.0527,2121,0.01,0.0059,708643,0.0017,0.3552,3143,0.0322,-0.1417,0.3089,0.0055,0.1057,0
202003,Minnesota,MN,309950,0.0366,0.0413,14428,0.0678,0.0104,44,-0.3873,-0.2984,10188,0.3708,0.2358,336,0.4737,-0.567,2632,0.2392,-0.1262,8340,0.2968,0.0747,152,0.0118,0.0344,2034,0.0175,-0.0174,403513,0.0291,0.0267,22724,0.139,0.0339,0.578,0.1021,0.0346,0
202003,South Dakota,SD,242378,0.0314,0.025,2987,0.0406,-0.0354,59,-0.2688,-0.0859,1254,0.5368,0.4122,14,-0.3,-0.125,346,0.0813,0.0549,571,0.1387,1.7694,128,0.0238,0.055,1912,0.0135,-0.0399,305080,0.0236,0.053,3558,0.0569,0.0916,0.191,0.0165,0.1245,0
202003,District of Columbia,DC,699450,0.0362,0.1003,1174,0.0353,-0.1153,30,-0.0909,-0.0625,1032,0.2344,-0.0915,10,-0.5,-0.375,262,-0.1709,-0.1709,289,0.0396,-0.0854,534,0.03,0.0721,1431,0.022,-0.0185,1095488,0.0587,0.1256,1468,0.0345,-0.106,0.2462,0.001,0.008,0
202003,Colorado,CO,509282,0.0188,0.0787,15361,0.0732,-0.1447,45,-0.375,-0.1346,11534,0.4107,0.0214,702,0.1323,-0.2023,3312,0.0866,-0.3621,10170,0.0847,-0.1273,216,0.0111,0.08,2352,0.0046,0.0055,1011222,-0.0246,0.0855,25579,0.084,-0.1331,0.6621,0.007,0.0133,0
202003,Alabama,AL,240684,0.0198,0.0736,16928,-0.0201,-0.1712,66,-0.2202,-0.1603,7328,0.115,0.0344,594,-0.1316,0.3026,3216,0.019,-0.1813,5425,0.3982,1.3184,112,0.0201,0.058,2048,0.0111,0.0272,314544,0.0284,0.0646,22360,0.063,-0.0166,0.3205,0.0959,0.2059,0
202003,Utah,UT,443450,0.0197,0.0932,7845,0.0192,-0.2304,47,-0.2879,-0.1897,6060,0.3539,0.1451,602,-0.1351,-0.0163,1910,0.1967,-0.3359,7216,0.1064,0.0256,169,0.0185,0.1276,2653,-0.0023,-0.015,780622,0.0004,0.1617,15159,0.0677,-0.1185,0.9198,0.0725,0.2296,0
202003,Vermont,VT,289900,0.0172,0.0172,3503,-0.0249,-0.2047,135,-0.0254,-0.0393,840,0.1602,0.0714,18,0.125,-0.3571,344,-0.0115,-0.2037,796,0.1988,0.0392,149,0.0227,0.0453,1996,0.004,-0.0027,432940,0.0278,0.0551,4305,0.0037,-0.1672,0.2273,0.0424,0.0533,0
202003,Georgia,GA,295445,0.0262,0.071,37947,-0.0082,-0.1959,58,-0.1901,-0.0726,17754,0.1186,-0.0534,1978,0.0175,-0.0927,8686,0.039,-0.3258,21225,0.0953,0.0659,125,0.0158,0.0745,2300,0.0035,-0.0166,409818,0.0295,0.0518,58865,0.032,-0.1138,0.5593,0.0529,0.1374,0
202003,Oklahoma,OK,219900,0.0476,0.1034,12146,-0.0175,-0.1784,56,-0.1765,-0.125,5562,0.1214,-0.0242,136,-0.3462,-0.1707,2402,-0.0074,-0.2408,2998,0.1083,0.0421,110,0.0211,0.0754,1945,0.0158,-0.0001,288416,0.0261,0.0713,15187,0.011,-0.1393,0.2468,0.028,0.0522,0
202003,Connecticut,CT,399450,0.0515,0.0766,11797,0.0184,-0.205,56,-0.3621,-0.2397,5286,0.1086,-0.0797,94,-0.06,0.5667,2234,-0.0814,-0.3343,4150,0.2718,0.0362,180,0.0204,-0.0276,2198,0.0255,0.0984,762400,0.033,0.0261,15901,0.0792,-0.154,0.3518,0.0701,0.0819,0
202003,New Jersey,NJ,399000,0.0503,0.1159,30771,0.0097,-0.2267,47,-0.2656,-0.1607,13212,-0.0024,-0.1644,292,-0.3048,-0.0267,5500,-0.0691,-0.359,2516,0.254,1.7078,201,0.0244,0.06,1898,0.018,0.0374,576054,-0.0103,0.0823,33155,0.0264,-0.185,0.0817,0.0159,0.0584,0
202003,Missouri,MO,210500,0.053,0.0456,16968,-0.0116,-0.1675,62,-0.2874,-0.1507,9536,0.2053,0.0544,364,-0.0421,0.4444,3570,0.0978,-0.1789,10891,0.1761,0.5059,111,0.0063,0.0154,1824,0.0259,0.0185,289419,0.0323,0.0619,27861,0.0555,0.0103,0.6418,0.1024,0.287,0
202003,Maryland,MD,346098,0.0334,0.0535,14412,0.0265,-0.2219,43,-0.3359,-0.213,10400,0.2615,0.0346,532,-0.0699,0.1982,3544,-0.0134,-0.3007,3017,0.1351,-0.0524,174,0.0199,0.0265,1940,0.016,0.0126,464781,0.0395,0.0642,17467,0.033,-0.1951,0.2093,0.02,0.0374,0
202003,Massachusetts,MA,549900,0.0474,0.0845,11607,0.092,-0.1777,39,-0.4179,-0.3158,9146,0.3766,0.1094,150,-0.0132,0.1364,2402,0.1986,-0.273,3135,0.1646,0.1322,276,0.0231,0.0669,1949,0.0247,0.0177,880436,0.0156,0.0962,14729,0.1193,-0.1246,0.2701,0.0168,0.0739,0
202003,New York,NY,495000,0.0313,0.0761,50872,0.0194,-0.0729,69,-0.266,-0.08,16934,0.0394,-0.0516,504,0.0244,-0.1486,7010,-0.1081,-0.2841,24097,0.1105,1.0921,249,0.0355,0.1176,1791,0.0122,-0.005,1094164,0.0011,0.0335,74236,0.0437,0.1253,0.4737,0.0389,0.2638,0
202003,Texas,TX,289495,0.0076,-0.0091,88822,0.0415,-0.0528,53,-0.1846,-0.1017,41456,0.1219,0.0458,4026,-0.0783,-0.1804,24636,0.0773,-0.2137,41848,0.1227,0.0726,133,0.0028,0.0256,2184,0.0041,-0.0273,407597,0.0004,0.0014,130336,0.0652,-0.015,0.4711,0.0341,0.0551,0
202003,Washington,WA,472450,0.0297,0.0259,11694,0.0975,-0.1565,33,-0.3085,-0.2442,11246,0.3169,-0.0145,1004,0.1106,0.1567,2306,0.2318,-0.3312,11107,0.1783,0.4499,232,0.0273,0.0534,2033,0.0042,-0.0242,656053,0.0082,0.0087,22750,0.1361,0.0592,0.9498,0.0651,0.3972,0
202003,Indiana,IN,212500,0.0681,0.0828,12888,-0.0576,-0.1986,55,-0.2949,-0.1912,8980,0.2612,0.0452,264,0.2,0,3572,-0.0888,-0.1141,6755,0.2101,0.4215,102,0.0308,0.0674,1971,0.026,-0.0007,275851,0.0486,0.0528,19697,0.0251,-0.0522,0.5241,0.1159,0.2286,0
202003,Oregon,OR,429000,0.0216,0.0162,9872,0.0571,-0.2129,49,-0.3,-0.1404,6944,0.2926,0.1029,1358,0.2391,4.2231,3466,0.1109,0.1985,7460,0.1015,2.9573,224,0.0212,0.0338,1959,-0.0027,-0.0124,567329,0.0197,0.0207,17433,0.0862,0.2122,0.7557,0.0305,0.6054,0
202003,Delaware,DE,329950,0.0152,0.0769,3614,0.0067,-0.2213,59,-0.2976,-0.2716,1894,0.1089,-0.0135,188,0.0444,0.119,636,-0.0124,-0.3176,508,0.0551,0.3462,160,0.0118,0.0559,2029,0.0025,0.0281,439522,0.0152,0.0849,4120,0.0143,-0.179,0.1404,0.0064,0.0592,0
202003,California,CA,599000,0.0417,0.0651,52489,0.0201,-0.2689,44,-0.0435,0.0233,36270,0.0213,-0.1312,2044,-0.0842,-0.4849,12094,0.0305,-0.4987,41263,0.0947,0.1915,328,0.0385,0.0341,1886,0.0099,0.0287,1202921,-0.0017,0.1381,93317,0.05,-0.1204,0.7861,0.0536,0.3038,0
202003,Louisiana,LA,229950,0.022,0.0197,16453,0.0013,-0.1296,70,-0.2191,-0.109,5616,0.1378,0.0021,412,1.0196,0.8727,3610,-0.0028,-0.172,5845,0.1123,0.5896,119,0.0178,0.0136,1919,0.0087,-0.0007,305139,0.0264,0.0301,22295,0.0318,-0.0115,0.3553,0.0355,0.1607,0
202003,Arizona,AZ,372000,0.0168,0.0891,17144,-0.0176,-0.3555,44,-0.12,-0.12,14166,0.1446,0.055,1168,-0.0846,0.1451,6442,0.0059,-0.4756,16238,0.0483,0.0411,185,0.0231,0.0882,2092,-0.0038,0.0016,605089,0.0054,0.1252,33409,0.027,-0.2076,0.9472,0.0596,0.3608,0
202003,West Virginia,WV,165850,0.0238,-0.0075,5925,-0.0331,-0.1566,84,-0.2048,-0.1392,1732,0.0535,-0.0903,50,-0.375,-0.375,998,-0.002,-0.1426,1864,0.1765,0.1676,90,0.0082,-0.0182,1779,0.0059,-0.0162,229866,0.0207,0.0005,7746,0.0054,-0.0997,0.3145,0.056,0.0873,0
202003,New Mexico,NM,259950,0.0158,0.0656,6110,-0.0094,-0.1697,72,-0.2228,-0.0833,2630,0.0674,-0.0128,88,-0.2667,-0.3529,1048,-0.0038,-0.3864,2992,0.0839,0.0103,133,0.0212,0.0655,1983,0.0039,0.0024,381331,0.0104,0.0112,9082,0.017,-0.1189,0.4896,0.0421,0.0872,0
202003,Idaho,ID,378900,0.0241,0.1216,4876,0.0084,-0.1826,41,-0.3692,-0.2545,3808,0.2952,0.1753,130,-0.8204,-0.375,1002,0.3047,-0.1451,734,0.0397,0.1345,182,0.0262,0.1198,2168,0.0067,0.0165,593797,0.0124,0.0867,5589,0.0101,-0.1484,0.1505,0.0045,0.0421,0
202003,Alaska,AK,292450,0.0112,0.002,2187,-0.0018,-0.2062,59,-0.2805,-0.1806,1048,0.278,-0.026,20,0.6667,-0.8333,422,-0.0664,-0.4751,98,0.4773,,171,0.0014,0.0067,1734,0.0155,0.0007,334254,0.0161,0.0213,2286,0.0144,-0.1704,0.0446,0.0145,,0
202003,Arkansas,AR,193225,0.0197,0.0488,10761,-0.0173,-0.2177,69,-0.1882,-0.1039,4116,0.1258,-0.0507,138,0.0781,-0.1154,1720,0.019,-0.2797,3547,0.1518,0.2599,100,0.0124,0.0177,1949,0.0083,0.0075,264481,0.0163,0.0521,14220,0.0209,-0.1382,0.3296,0.0484,0.1249,0
202003,New Hampshire,NH,359450,0.0274,0.0866,3374,0.0469,-0.2144,57,-0.3925,-0.2756,2102,0.2164,0.0244,66,-0.0833,-0.0833,520,0.2381,-0.1975,1699,0.1461,-0.0543,179,0.0254,0.0836,1955,0.0075,-0.0057,468699,0.0231,0.0621,5108,0.0881,-0.16,0.5034,0.0436,0.0852,0
202003,Hawaii,HI,650000,-0.0299,-0.0678,5607,0.009,-0.0984,73,-0.0875,0.0282,1896,0.0216,-0.0669,46,0.6429,0.2778,1056,-0.0038,-0.1801,1034,-0.0475,-0.0772,534,-0.0018,0.029,1261,-0.0114,-0.0654,1328353,-0.0134,0.0158,6651,0.0048,-0.0929,0.1843,-0.0109,0.0042,0
202003,Montana,MT,350000,0.0029,0.0184,4366,0.0167,-0.1963,91,-0.2479,-0.1727,1746,0.3308,0.0913,42,-0.25,0.3125,594,0.2692,-0.0601,2186,0.1585,0.4642,178,0.0043,0.0726,2112,0.0081,-0.0103,649825,-0.0027,0.0834,6561,0.0636,-0.0507,0.5007,0.0613,0.2259,0
202003,Rhode Island,RI,392450,0.061,0.0839,2265,-0.0085,-0.266,49,-0.2177,-0.1491,1262,0.107,-0.1062,16,0,-0.3333,366,-0.1606,-0.4097,2105,0.1534,0.0324,233,0.0301,0.068,1700,0.0353,0.0267,652281,0.0582,0.1147,4348,0.0607,-0.1478,0.9296,0.1305,0.2686,0
202003,Pennsylvania,PA,234900,0.044,0.1265,29092,-0.0084,-0.2247,64,-0.2865,-0.1962,14486,0.1652,-0.1457,528,-0.1429,-0.3265,5970,-0.0684,-0.3154,9887,0.1389,-0.0091,127,0.0283,0.0606,1838,0.013,0.023,341837,0.0319,0.1073,38861,0.0248,-0.1797,0.3398,0.0439,0.074,0
202003,Nebraska,NE,238312,0.0366,-0.0126,4353,0.0326,-0.009,56,-0.1838,-0.0593,2698,0.3544,0.2045,168,-0.0233,0.0769,846,0.2589,0.0682,3503,0.171,3.4223,119,0.0043,-0.0217,1955,0.0268,0.0303,312034,0.0152,0.0893,7841,0.0899,0.516,0.8047,0.0951,0.6244,0
202002,Arizona,AZ,365839,0.0248,0.1086,17451,-0.0597,-0.3568,50,-0.2248,-0.0741,12376,0.0565,-0.0703,1276,0.2461,0.1292,6404,0.0079,-0.5078,15490,0.3499,0.1873,181,0.014,0.0746,2100,0.0043,0.0214,601866,0.0303,0.1463,32529,0.0803,-0.1924,0.8876,0.2694,0.4067,0
202002,Utah,UT,434900,0.0265,0.0983,7697,-0.065,-0.2474,66,-0.1081,0.0154,4476,0.0971,0.0086,696,0.0058,0.2937,1596,-0.087,-0.3756,6522,0.2077,0.0617,166,0.0311,0.1197,2659,0.003,0.008,780345,0.0551,0.1725,14197,0.0422,-0.1313,0.8473,0.1913,0.2467,0
202002,New Jersey,NJ,379900,0.0309,0.1028,30476,0.0045,-0.1906,64,-0.2195,-0.0791,13244,0.1376,-0.0178,420,0.2651,0.5108,5908,0.0722,-0.1749,2006,0.1958,1.7978,196,0.0278,0.0569,1864,0.0132,0.0356,582046,0.0552,0.1211,32301,0.0112,-0.1574,0.0658,0.0105,0.0468,0
202002,Oregon,OR,419950,0.0001,0.0071,9338,-0.0602,-0.237,70,-0.1463,0.0072,5372,0.2276,-0.0186,1096,0.1836,2.7279,3120,0.0006,0.1345,6772,0.1967,3.019,220,0.0081,0.0287,1964,-0.0018,-0.0078,556361,0.0056,0.005,16049,0.0308,0.1588,0.7252,0.1557,0.5875,0
202002,Nevada,NV,339000,0.0241,0.0528,9613,-0.0702,-0.1658,51,-0.2609,-0.0097,5276,0.1371,-0.0258,376,0.119,0.2288,2052,-0.2077,-0.5802,1619,0.2526,-0.3304,181,0.0071,0.03,1888,0.0164,0.0258,585230,0.019,0.1057,11227,-0.0344,-0.1956,0.1684,0.0434,-0.0414,0
202002,Delaware,DE,325000,0.0049,0.0835,3590,-0.0064,-0.2125,84,-0.0968,-0.1472,1708,0.2449,0.112,180,-0.0722,0.3846,644,0.122,-0.226,481,0.4252,0.6848,158,0.0091,0.0539,2024,0.0032,0.0375,432944,0.0251,0.0977,4062,0.0281,-0.162,0.134,0.0406,0.0714,0
202002,Connecticut,CT,379900,0.0422,0.0673,11583,-0.0131,-0.1918,87,-0.089,-0.0745,4768,0.2449,0.0695,100,0.087,0.1905,2432,0.0288,-0.0885,3263,0.3112,-0.0264,176,0.0292,-0.025,2143,0.0205,0.0878,738078,0.0351,0.0197,14734,0.0369,-0.1647,0.2817,0.0697,0.0479,0
202002,Maine,ME,249000,0,0.044,5764,-0.0605,-0.2202,129,0.0617,-0.0753,1384,0.0453,-0.1094,28,-0.2632,-0.1765,520,-0.1003,-0.2216,621,0.102,0.1099,149,0.0151,0.0567,1650,-0.0075,-0.0179,378002,0.0076,0.0711,6384,-0.0448,-0.1963,0.1077,0.0159,0.032,0
202002,Iowa,IA,199900,0.0251,0.0023,11199,-0.0163,0.0146,87,-0.0057,-0.0695,4028,0.3481,0.4213,300,0.5957,2.75,2288,0.0353,0.4123,3831,0.222,0.1351,123,0.0202,0.0231,1592,-0.0112,-0.0139,239070,0.0109,0.0015,14970,0.0332,0.0405,0.3421,0.0667,0.0363,0
202002,North Carolina,NC,316400,0.0209,0.0914,32887,-0.0537,-0.1934,86,-0.0282,-0.0802,15040,0.0769,0.0003,1296,0.1634,-0.144,6560,-0.107,-0.3402,15993,0.2755,0.1398,145,0.0081,0.0659,2164,0.0086,-0.0035,421459,0.0166,0.0968,48793,0.0339,-0.1108,0.4863,0.1255,0.1421,0
202002,South Carolina,SC,279900,0.0127,0.0178,23737,-0.01,-0.1118,82,-0.052,-0.0061,9212,0.0762,0.0013,960,0.206,-0.2558,5564,-0.037,-0.1777,10104,0.2979,0.0723,141,0.0117,0.0337,2000,0,-0.0005,423738,0.0154,0.0338,33744,0.065,-0.0639,0.4257,0.101,0.0731,0
202002,Georgia,GA,287900,0.0104,0.0469,38262,-0.0278,-0.1577,71,-0.1069,-0.007,15872,0.0638,-0.1103,1944,-0.0031,-0.3498,8360,-0.0849,-0.364,19379,0.2562,0.1303,123,0.0119,0.0752,2292,0.0022,-0.0035,398055,0.0155,0.0239,57042,0.0468,-0.0778,0.5065,0.1145,0.129,0
202002,Tennessee,TN,289700,0.0168,0.0732,19492,-0.0669,-0.2154,64,-0.0986,-0.1049,9716,0.0102,-0.0241,876,0.4898,0.3477,4264,-0.0366,-0.1894,9534,0.2121,0.0285,138,0.0092,0.0545,2143,0.0019,0.019,396081,0.0109,0.0965,28862,0.005,-0.151,0.4891,0.1126,0.116,0
